SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
1a69d38d-bb6d-4aee-909b-a43e8708cd30,6f654caf-160c-45b8-b077-109f62e395a6,f7278884-8486-40c1-b892-4bede8c4fa0f,22ba1ce4-ed86-4a9b-916c-be0622d0739e,2022-08-28 12:36:14,2022-08-28 12:40:14
6bfe5110-59bb-44fb-b6ef-1d25e553eef5,6e48f503-96bd-4341-921a-a8dd78627913,7af970e3-985c-4d76-a012-23f93bc0877e,e5bcdb42-a7c6-454b-b598-c409a8a59cd6,2021-02-09 08:05:46,2021-02-09 08:16:04
9568af15-5a6a-4bc7-aef3-d82bc6e6b7d8,3005a769-5107-419a-a2d5-5c40bb65c1e8,725e81ad-f6ad-4a16-aa56-82f561b58654,c6b69ba5-1c04-46cb-94fc-1402aa2ae251,2022-07-14 10:51:05,2022-07-14 10:56:46
64be0d34-322d-40af-88b1-0ee312c6e496,911e2f31-016d-47e3-b785-74ada62f9479,08dfa708-f1fb-462d-bf5f-81956e4bbbcb,27092401-a507-4424-8750-bc0c4bc1f757,2021-11-06 11:01:50,2021-11-06 11:30:54
ab7d7818-27ca-441f-9f01-e7c2e7f0aa51,3814f065-715a-4dad-9c1f-0a7ef5bb5749,9e421a00-f0cc-4511-b82d-3623134435d4,12f221e2-a506-46c3-8f24-11bccdcd6088,2021-09-28 00:12:51,2021-09-28 00:32:50
fd2b14f3-e994-4f55-a3d1-62fda796b071,a9ae901c-d1f4-4511-b1b6-27a8a286085d,aee8f8dd-356d-42b7-9854-625cdb57e4b8,e1bb650d-99eb-431d-b58c-75842bf731c3,2021-11-20 22:32:36,2021-11-20 22:56:11
9343a37a-ea81-4099-b50f-d157c1e6c02a,22aba3ef-39d6-4849-85a2-5d008ad618c4,5b73c60f-0f72-461e-85ba-b9983e698d24,4862cd7e-fc8a-47b5-8289-8bd1108aa53e,2021-05-25 04:10:07,2021-05-25 04:37:11
f872cbbd-6224-4681-991e-93263426ff8b,c68c092d-63a0-49d4-9a15-6845ffedd210,db80155f-24a7-42b9-bae8-32fca5d218fa,7729c3dc-1778-40e2-bc4d-f2ddf33cf792,2022-06-14 06:32:51,2022-06-14 06:54:45
32f86ef4-c53d-4c3d-b3f7-b0a5e72d3067,18f162a4-bad0-43b1-a2b8-2e93aa695a48,d4074cf4-4f5f-45f9-9b2c-ecb4aa2acaa9,cb56d9df-a9c8-459c-a7ec-715651a170ee,2021-11-11 08:28:04,2021-11-11 08:56:55
fb2bf206-ce76-41a6-aa7e-809122934d95,43bc7834-af47-4cae-a286-62a89e68f74a,a8be614b-5b1d-43c9-95bc-45bc53b4492a,49ef7ea8-bcdf-44c5-b9f2-01e1681b8d82,2022-03-20 23:13:57,2022-03-20 23:41:27
77b24c4b-2c96-4a51-bbe1-630431da1f71,b2c1e566-523f-4a40-b44d-2dd685f657ad,c8a080f7-f25e-425a-af2b-7f38614fec59,9cfe0ae2-9b4f-4f8b-8c41-4e241dc26fb1,2022-04-02 02:08:47,2022-04-02 02:32:12
f9dca14e-fda7-43f4-bb28-703a8e0aa0ba,69a02841-34e4-4952-98db-1a8dec4da91a,b0724a33-4cf1-4e21-9b55-640aaece7fd8,6cc3e25d-c16a-4038-84bc-3df6b0adacc0,2021-05-21 14:37:19,2021-05-21 15:02:42
a17ede4e-5432-4bed-942f-44054031dd7e,f895b216-fd46-4ac6-9941-f25b54c37bab,6c3b7bc5-239c-444a-844e-905bdf6d3ba1,5dd880a3-fb74-4540-8b10-978061090397,2021-03-19 18:34:53,2021-03-19 18:36:49
49f48da3-dddf-4dce-b940-b383d42fbd1a,b2b90f1e-904f-4ce2-a09a-253a732b7878,1afa760a-aa7b-46ed-92c2-4148dcaaec39,febfc878-4f84-4e97-a69a-3e16a7d05508,2021-04-04 22:40:51,2021-04-04 22:41:35
8da16f04-8e7d-4804-9da4-466921465eb9,6a0b0913-eeab-4c12-b172-29bd473ec820,851c7d7a-b16d-41c2-bbe6-8df2d28b205b,1baa3974-df92-440c-b5db-b5a5b782ef72,2021-01-31 16:52:32,2021-01-31 17:09:16
6e241a86-9b02-4e82-b51c-470f8c19dc7d,097f71dc-f7ff-451f-bc96-83fa4988431f,8e748a1b-9aed-4ae2-93d3-19851bd4e657,f2d793fb-f522-4d0e-af35-5ccc2854ccb3,2021-06-17 01:50:27,2021-06-17 02:16:26
6c263661-eaf7-4378-af44-9155ce1a456f,c2de9157-1c75-415e-988f-5ae6b2ed282d,ffa01a2d-9507-441b-b376-da48311ff24b,dc90aff8-65f4-4ab1-bf4d-4ad065ca9991,2022-11-19 09:33:17,2022-11-19 09:47:58
4a92a128-44ed-49ec-bb10-f9ea55189509,9cf96123-0273-47e6-b282-5009d9c73a5e,b099c9d7-fd92-445d-aee1-1448abc37218,9bbef8e0-00b7-4026-9246-23fbd52b8cce,2022-03-22 19:32:38,2022-03-22 19:42:14
9df70ea7-8ede-43ee-bdbc-c554797df1e0,58bc7d96-68ed-4b41-8292-df0df959f7ee,915a5e1a-a0fa-4c26-aced-354f909689a8,e5c85053-6f96-4fbf-8397-47be598246e4,2021-10-20 20:54:06,2021-10-20 21:04:26
64cdabc4-f315-4cef-b16f-045a040d3f89,51cfd47f-7e1a-4790-b201-f9cb2fd46569,bf948799-5260-488b-88fc-902d4b16860f,2118a778-dfd9-431c-b021-a591e0411c6d,2021-05-30 17:23:59,2021-05-30 17:34:45
52964a4a-6c42-439e-b5a1-cc8b009cfc60,1af926d3-c95e-4be1-b3ae-87f1f1953549,33ac8d56-9eb2-42bd-8297-5ecdc2793be4,401c2abc-2396-4c3d-becb-3996dd0eed16,2022-12-05 00:45:02,2022-12-05 01:10:44
1de86294-746d-490f-bdb7-519f588d0c3c,6f10ab3b-209b-41f6-8855-52fdf78aaf24,b838887b-6ed8-415f-81f2-4c58d1522630,ca725c14-3803-40ad-a392-576fa2ab397e,2021-05-18 01:28:17,2021-05-18 01:50:03
ee99d801-15f9-4fe8-ada8-c21c5b2cac1b,32da7a10-7e2f-421a-9651-09a2e01ef790,1584acc5-024f-4ead-9c36-e20ceb237d56,0f8f6928-e993-4ffa-bab2-8b4aab2cd072,2021-01-07 16:00:35,2021-01-07 16:27:43
ef8e3c0a-fd9b-49f2-8fd5-567ca799fd9f,4970b104-a982-42f6-a45a-1606a4c9f8bd,37784d12-e58c-498f-8261-05d353888186,079655e1-26c7-4c24-a8b2-21a88e7ada38,2021-05-05 18:59:08,2021-05-05 19:21:33
8a04af28-629f-4c76-a48c-b7173dde4767,18d85069-1e00-4b8c-94e4-14e5cb0bac42,c1afd0c8-180e-455e-810b-b3d25b3b4c8b,062f06da-0656-43d5-b07d-f716aa03bf66,2021-04-18 06:45:03,2021-04-18 07:09:42
835399f7-f61c-41b3-8ecd-277d43ea3a6a,7f702bd3-8b4a-4c1e-8620-e8f1415b1f7a,7c115581-a213-4f7f-aa9c-32058f1b7651,644090e0-e49e-4704-bb56-a9cb7343d797,2021-06-01 00:45:53,2021-06-01 00:51:46
1522baed-ca37-4b24-adc8-5a6c8196d3fd,a05c85a3-19ff-4f2a-915a-d574806398b8,037c1674-e795-4d7d-a9d3-5b3ad932a393,f8989396-518c-4446-97dc-1d55564362c7,2022-08-13 16:36:08,2022-08-13 17:00:20
ba716f78-90d6-4f71-83a7-e16c0c623d4e,82a95ef7-ecaa-491d-996d-f0ebebf55369,222ed61d-fb21-499d-8b9b-00c57f5d373f,bc1bb2c2-9c08-41fe-8772-8f21fd1cbbb1,2022-06-04 03:30:22,2022-06-04 03:40:38
846b9927-788c-4401-9718-447d291d6ef5,21c15240-1b6b-40e0-92b5-edb6b2be4e45,6ee3a4d7-e4fe-41d9-ab20-b6f54935f391,a8cf56ce-352e-4460-9888-5f61ee41212f,2021-01-21 02:27:45,2021-01-21 02:55:03
5c3ec24d-1d03-460f-9a24-088c32096316,1588f808-1bba-4b63-aec7-5260e60bf234,bfec57df-da92-498a-b498-bc26a4aa8f49,378a5f0c-db63-4f41-8188-0990bbd1d527,2021-05-24 02:56:16,2021-05-24 03:21:39
31b38b7a-4a18-462e-bd80-c5ceb5dfbe80,05414a31-4b74-41b7-b835-ba8f15133727,c8a20f5f-812e-46de-90fe-355b9812ea8f,8cc865b0-2d36-4544-af67-4750b893763a,2022-11-23 23:32:51,2022-11-23 23:55:50
35e14b09-899b-4358-b4d0-45e0364cd3ff,37b80c46-e045-4283-86d9-33ed05061657,002d6797-e560-4b9d-a59d-601ecdcc0d1c,c16117a7-ad07-4f5c-aa5c-7dcf68e58165,2022-10-01 23:46:09,2022-10-02 00:02:48
d7bd4dfc-7337-4e58-aae8-142be434bcc6,05c794f7-ffd3-40ce-87d9-d9bc0f8e9251,7e1256ed-467c-435c-8ba2-19f2dcbe2cf4,67da3a28-c15c-4d76-bf30-a90730912d46,2022-10-24 23:47:31,2022-10-25 00:05:21
ae40aa1d-8c30-4bf3-9712-bfebe5326da4,1de705d3-e1ab-411a-bb7b-467061d8c233,770302ff-e2d0-465c-95b5-e2f834461adf,f9018f0c-c155-4de8-ba13-4c7d76429e1e,2023-01-01 15:24:53,2023-01-01 15:38:59
a83adfd7-6387-4d0d-a6a9-447dd6763b9a,63fd543e-fe6c-44f4-800f-198635112c6d,b86b8a81-2f95-4581-8840-71fa8bf03f04,4a70a981-a7a3-4237-9520-fd25a0db2c4a,2022-12-06 12:35:50,2022-12-06 12:46:58
144fdde1-b90f-441b-9a47-6e0b7f33b7f9,2cc2181e-9f98-4c26-86d5-0126e977d862,4220ecd4-4abc-4eb9-a6f8-0fe39a2aa04b,ed88259e-12d8-4987-abbe-d0600c590f48,2021-12-27 10:27:34,2021-12-27 10:52:35
a3c98562-3ab9-4e0e-a8f0-f7a036f09c2a,5cd9bef9-c558-4150-b732-c25836cd0e58,ca7c1f4f-f58c-4249-a09a-8a0efebe0732,8faefd9e-8fce-4454-a9d8-a19bd7795e21,2022-06-28 19:01:09,2022-06-28 19:28:29
d9cd3abb-eb62-49d2-a222-4bedfa9870f5,11455f83-ac49-4da5-bcf7-54c356d7c8ac,7da6ed4d-e5df-4d32-a335-b4ee2bd89acd,5e8c2cc5-c53e-4421-b432-39834b7c47fa,2022-07-09 18:32:53,2022-07-09 18:40:14
0335c215-2a7f-402a-8e58-678e34631388,d801e61b-dc45-4194-b1af-948471379969,5ced5b1a-c6c1-401d-8c9f-8ea1ef242af0,4539e784-c226-45fd-b527-56ec026e5a93,2022-07-06 09:27:23,2022-07-06 09:35:20
698ce407-ae86-4d8d-8e92-f07bf56d6fe4,3e5d5644-e24b-4287-b26b-1a12b38fea89,0f701bd3-4c7c-4aa2-ab61-9e8943d8670a,c6b69ba5-1c04-46cb-94fc-1402aa2ae251,2022-07-12 03:21:59,2022-07-12 03:37:46
3188fd5a-57ef-4dcc-a7d2-822e7a76e595,96798a2b-e88f-440a-aa56-95b20e621049,11bde157-079f-4a64-ab79-634337ebfe21,b7ed119b-9b56-4e2a-8d21-43dbd65e4667,2022-05-09 09:27:16,2022-05-09 09:36:43
193056fa-b8e9-4ff5-9b03-7ff796db15e3,ff251462-7480-428b-9c4c-3c0996ab2767,122acee3-edfa-4694-b1a0-b27a5aadc6fb,96c257a1-4192-4cf9-83af-2e13e872d856,2023-01-01 09:59:08,2023-01-01 09:59:24
c283d3b5-fecf-415a-bc1c-67e1051626ce,a80fbf24-32ff-495e-a196-49567b89ef4b,d5869315-09de-4c36-a8dd-7db032d83a3f,6c17bac5-55eb-4bf7-b53e-083c30e3393c,2022-04-20 07:54:07,2022-04-20 08:15:45
715315df-3ef8-4d51-ba55-996db0831a40,a2304942-3ed2-4de7-8ced-346fecb05026,0f9e999f-c9e7-4ad4-9cc1-b62239d35623,b6ae8097-3abf-4ef1-bbc9-0f7710d44708,2022-02-09 05:02:52,2022-02-09 05:13:56
0efa2268-52e3-410a-a04a-706327e52b3b,994544ca-3fe8-419e-ae16-07e9f34efd2a,a09f2d4e-1a6b-4f8d-b23b-0096645d8416,a2f557f2-2643-4e90-8558-86851cfef2b5,2021-07-10 23:54:34,2021-07-11 00:11:25
752a6a42-43ee-4533-995d-d0db884f7c0a,ccfd8f45-4536-4be7-8536-a0a61f973499,db13649d-9cfc-4ba9-8fb3-b8eb9211a463,15d67576-1939-4e46-97c8-916b4f6efa53,2021-12-22 13:52:08,2021-12-22 14:08:02
cfa571b4-0435-4b46-9d91-f10bbc582c06,25b560d7-2031-4f30-8499-bf897d09a8a6,7f210744-d446-4f39-8d28-0771dd40a416,40d60c73-85e3-46ad-8243-9ba19a97e347,2022-07-20 23:39:55,2022-07-20 23:52:39
87eaad72-99e0-42ca-942b-49dc3a00b6a6,d5380d2c-4edb-409e-90a9-333b008c759a,d7268d2e-298c-404b-b547-d7b85b139061,8cca042b-4add-4047-a6de-d71d6674b8a0,2022-08-04 01:37:14,2022-08-04 01:43:32
510ad5da-f1d0-426e-92c4-1872d10c7961,1401c89e-57b4-485e-ad14-cbeaf6211cb9,ef7b8517-4aee-42ef-af12-a2c81a73ef42,ceaabccf-f9f4-4aa5-b3c1-e06849ec4ba8,2021-05-11 17:26:52,2021-05-11 17:54:06
6fb31ef7-db1d-41bb-b916-97dab214e772,a9eafa07-8074-4524-9f78-78fa91391915,cea143af-c789-47f2-ad6d-ac899f82cb7e,87c13107-3b8c-4b77-a253-e69c1e7ddd27,2022-10-22 19:09:52,2022-10-22 19:13:09
64e8d390-181d-4ac3-bfdf-c6260cb8be40,b96ff0ed-7bce-4538-b0d7-1b04fa901cf2,69090893-3445-4f0c-af80-672123ba377b,bc47f8a5-9040-40f5-9580-700987b232c1,2022-08-08 21:48:03,2022-08-08 21:55:56
192e6246-32b2-4b51-b442-251d0c4553e4,ad5c085f-7cb3-4b4a-8083-abbb978d4177,46a729aa-1f8f-40ec-b153-4a806b5bbe71,d7a5ce49-1896-434e-9a0f-ab0fae9e4030,2022-07-31 14:23:06,2022-07-31 14:49:43
f2109ea8-1157-4728-9853-80fc17a92c4e,a6b6a9de-2446-4391-9ed7-3bedcdfa7b20,ea57341f-1ef3-47cc-8965-d0bbec23a6a3,ce2a1fb9-3fbd-40e8-9266-e5b9ecbee44b,2022-11-20 21:13:13,2022-11-20 21:22:59
18471959-5a1e-4e1c-94f7-9b65734ded85,143e1020-c68f-4ffe-956f-361d46536c30,ec478104-7ff3-4ab0-9f18-dde07e2ba825,ddb6f000-350e-4a3e-866a-6dd16d5ad6df,2021-02-02 06:14:21,2021-02-02 06:36:34
a1fd59cb-8e60-4c3c-854a-8048d8809136,ab20543c-8897-4aa2-a4fc-56627bac38ab,cc9b34e2-3cd6-4674-8408-6ee155596d7d,f23a652a-8f65-4ab3-8e33-8adb7951ca0e,2021-12-02 05:08:24,2021-12-02 05:11:22
9a873af6-6598-4d68-bed6-05c528028c25,19244d53-51e2-4780-8130-7037c2d9f887,0f178752-3aad-4ae3-a4c7-be8159f19fd6,e0dde26a-8db3-4214-94c5-175f7eab98a9,2021-06-14 16:13:15,2021-06-14 16:20:50
d126b78f-ee90-4cd5-af66-c7eee88ea4a3,ce5edfa6-0bb9-43ca-9aed-20ab2fd82f8d,a7f21d33-479f-4b1d-ad16-dd2f479de85d,b496a897-840d-4a52-b2b9-edd667aebc2e,2022-07-20 22:03:58,2022-07-20 22:30:17
2621a874-9040-44ca-9f1a-d3748689e76a,aa59e200-7585-49e0-b169-987344a07b19,7035988b-f0db-4f79-b21a-6d56490e23c8,05632b62-a843-4db8-b8f1-2ab988fc701b,2021-01-28 00:01:58,2021-01-28 00:27:20
d3eb0ad1-8b3d-4e81-8822-bc5942476ff5,4f5935f4-0383-4bdf-a40c-05b5cb2b1ad0,040c3706-60ca-4c65-b4fd-c27a9d0ea950,fa0eb776-afc2-4195-9460-917e42dfa8c1,2022-08-30 04:05:08,2022-08-30 04:12:02
34d66ef8-5ce5-4961-b7c0-476384f1e348,c91a7b8c-744b-4273-9fbb-038b6ace65c3,9f937434-b817-4ffb-a7a5-c722856586ca,86d0d35e-1acb-4e2a-8fef-9293be78675c,2022-03-06 12:51:36,2022-03-06 12:53:19
7b139be4-d994-4f1b-9d46-e1ea5c7bbb71,1c7699d8-727b-4ab8-a4d2-9162efa3395f,7b495dc7-37b6-4839-8fa3-0bdb30b7f8d9,9f6f8f43-8f22-4088-bffe-2dce172a6804,2021-06-02 01:50:12,2021-06-02 02:14:53
7937b859-6668-48bb-a29b-f0094672fefb,babf3c2c-c463-41be-89a4-f3739ac9fe16,2ee935b6-d551-4a8c-aa8b-5e9a9b90017a,28bca4a8-809b-4da0-8910-6fe6b30802a6,2022-01-05 13:00:03,2022-01-05 13:10:50
6c701770-9c85-46b1-80a1-659656bcae53,3a47c87f-122f-4eb7-a026-f1b3a29bc7c3,a7083509-4905-48b4-8f6c-150eb26583a0,f40f1197-33b5-4a19-86a0-27be56d879b6,2022-03-04 00:12:35,2022-03-04 00:15:15
d50a4992-a587-47b5-826b-d929119bca31,1710fab3-5dd5-40de-a0b0-6db2a8588bc1,278c638e-7ee5-4a7a-9ac8-9b64ee265309,6de0386e-1e17-4331-abf6-4e6f9de6e7c6,2022-11-08 14:37:04,2022-11-08 15:03:09
fca8674f-7249-4ba9-8808-95d5da9d07cf,1a40879d-bc8a-4ad2-a66f-cb561edd3abe,09f31895-d3ec-481e-944e-9ea13e532885,f2d793fb-f522-4d0e-af35-5ccc2854ccb3,2021-06-13 10:32:25,2021-06-13 10:32:39
9d5c830c-5f02-466e-822e-f2f109a987e9,abf19e72-f863-4930-8547-b0d8c54ad804,e659a525-7fcb-4e8e-b2a5-1b84c322272b,bbea4abf-cb6c-4a68-9faa-a7f2cf5bf4b8,2022-05-12 14:02:16,2022-05-12 14:05:08
f835585d-a0af-4076-89aa-02f9c2b8ae9d,089cead7-8025-4d57-85eb-e5e9bd024473,8a9abe49-c3cf-4288-a407-745339e6fcab,192ee502-3a53-4b6a-be87-8523a7da3eff,2022-11-14 08:31:16,2022-11-14 08:32:41
f22e28b0-7300-4266-b984-c9ff676d0c49,77604ab7-09d6-4c84-b715-1c308232c431,dd3c273e-faab-4983-b723-2c381e8d2348,e0dde26a-8db3-4214-94c5-175f7eab98a9,2021-06-17 03:00:17,2021-06-17 03:15:08
7e45584f-efcb-4c9c-aa08-136ed52ad474,4e7ca67f-af25-4893-a633-a80bdd8869eb,6d2eee46-ce6b-47a6-b05a-5513ada803ea,c8289af4-eb2b-41bd-9bd4-711a37ce40ce,2021-04-27 16:01:24,2021-04-27 16:24:27
79b368b7-3a6a-450d-a740-87dc26bd7e2a,a1579e11-bf56-4269-8471-8ea9d979aee6,152d2c0b-0951-4134-92b7-9f692e88dc8a,cd805514-9314-4356-bfcb-f802a7bfb44a,2021-06-13 07:38:42,2021-06-13 08:03:38
687bca78-4a1d-4ab7-a6ba-c7d8938dfca7,6f2811f5-a116-40e0-9a65-864150551e0c,847a8186-92c0-4594-8080-0132a83c9244,47133fbc-f372-47a1-9927-16d966c585cf,2022-02-13 04:17:20,2022-02-13 04:31:15
1652779a-57d0-4c55-b7f6-6b59efada513,a8ee5f22-cffd-4da5-a9ed-3fcd4cf31669,9242b6c5-0b7d-413f-ba7a-0260d6bf9273,4862cd7e-fc8a-47b5-8289-8bd1108aa53e,2021-05-27 21:33:49,2021-05-27 21:52:20
f3b9a699-20e3-4048-8065-8c1c48ded882,3a9d21e4-f65c-4888-907f-4de5359a672b,da0f11c0-e054-4777-8af7-28569ac29af2,8c207418-eb52-4aa9-92bd-c12781b1d584,2022-11-29 05:40:07,2022-11-29 05:51:55
cd849278-17ce-4ce7-b2dc-fd741e94d0fc,306e1371-6407-4971-90e3-921a75a7cb9c,662e6c2b-33d1-4812-95a1-47b2db521d0b,6042b98c-18e0-486e-8784-0e7cc080f141,2021-09-09 13:04:33,2021-09-09 13:19:55
1f9e61c8-e7ad-4ded-b478-47d2bd3fa2c0,3ee649df-d427-4dc4-bb87-a8e11ffaddcd,6a82d2ee-04ce-49a0-b4d0-f065d7de19fe,cd097d1b-05d6-463c-ad93-6df5b3d29095,2022-09-05 00:42:42,2022-09-05 00:44:56
ec383278-c340-4b13-8aa9-a8d863510fab,7c99e305-32e8-405f-a88d-e844d073f7a5,4c4a5923-4617-41ea-8da9-f4d98061bfbe,6ecde1ea-a931-45d3-b56a-f83806d85a8e,2022-04-03 05:28:04,2022-04-03 05:32:09
de2b6726-1206-4a7e-9211-a6ceadf8989a,252ba3c2-d015-445d-9398-d78f477ff9a2,9b990c8e-9aff-4090-a714-35b7686ada14,19df44a5-ecc6-4fb0-8bea-e929ba8d39ba,2022-07-15 23:07:24,2022-07-15 23:19:48
0337bccf-b050-4591-9f00-e16e56eec44b,3a150969-ea44-49eb-98d0-12fd9791639d,f1a1c9ed-d87e-4988-8f0c-6cf168a24748,a2dbfd21-b39e-4294-8fba-56024c56d3ac,2021-09-07 10:40:33,2021-09-07 11:03:39
32774245-00c8-4e37-b4a0-cce44b90a13e,75d69f8d-12b9-4c84-b626-aefb0281a505,b5c218fc-96e3-4b45-bf3d-27fe59d0ef36,683fd798-a51a-4bc6-aec5-873bd424f47d,2021-03-05 21:26:02,2021-03-05 21:52:22
f3bd1a9d-1475-4ac0-a3d7-4f8c467ca1c7,9dab4663-3356-457b-b1e5-aa9fd5a8efc7,f371828f-0298-4200-aebc-ac3613cb5114,9d2545ba-822b-4bcf-9074-102b3b07d2ac,2021-08-14 08:31:11,2021-08-14 08:41:46
ce9b66ba-d290-41cd-92f4-672e9e099bd2,654397d7-5e8f-4471-b518-ace3aa53735c,b1940569-30da-4ec0-9c8e-3d826b66cf81,cbfc3363-e776-49ce-9d56-b45be29f5d30,2021-10-17 20:06:34,2021-10-17 20:06:42
82572b17-33fc-4398-a071-75356e9d0424,bae63a94-919c-423b-82ba-12cdda34254b,90af5f92-a2e4-40df-847d-6ab27cfa2b0b,cd097d1b-05d6-463c-ad93-6df5b3d29095,2022-09-04 20:30:43,2022-09-04 20:39:11
4104166a-60f0-46cf-abd3-a655dcd62245,b3c59e52-f775-4108-98e6-49e152782984,3101c5c0-612e-46ec-98a1-9c314062a377,c9b23f5b-68ec-4e47-8e80-9ed40dbb364e,2022-08-20 19:11:32,2022-08-20 19:23:17
7bacaa6a-b71e-44bb-8107-f8e9713fe826,d989ba28-4f3e-48ab-9b90-b506de22976d,dbca1ce6-8e07-4e87-9a22-741c5fb3676d,aea8f76d-e944-41bc-827f-0ef4dd3753ae,2021-12-10 17:28:23,2021-12-10 17:29:08
5eba3f26-b707-400d-9d09-d722c500d86d,c18c53c4-f671-44f6-bd1b-ea75f482e902,0837232d-18eb-444d-836c-6cd585968412,cf10074b-ca29-4bb6-99b8-0f0beee298eb,2021-06-18 17:34:52,2021-06-18 17:57:01
1a12ef1a-f4e7-4f99-aef6-5160302e504b,3fdb64c5-3b2d-4cb4-8ca9-093fb03c249b,9ef82bfb-836d-477a-94bf-c02271a39769,beb9a31d-ecc9-4217-b9b3-84942bfbe39a,2021-05-14 10:39:20,2021-05-14 10:43:00
c76dab23-09b1-48e6-ae82-1e50febec0c6,2335fa71-272a-4609-8297-24e00e59a767,32f57c9a-32f4-4e49-82c2-1bb624248264,d4bba8e4-fd4b-48e7-a654-dbe531a761c1,2022-07-19 01:47:08,2022-07-19 01:54:15
696ae4a3-33b8-4697-a608-a9c484bd6e35,5ff70305-513a-4d31-871f-5112a52e188d,00afde12-a64c-4c2e-b13d-1e37b33c88fc,03f1fdb2-0ef9-4d7d-9859-fac456fa99bf,2022-06-25 17:03:27,2022-06-25 17:10:32
2e893b71-5e3a-44fb-933e-598eb69ed836,cadd3a22-41e8-4348-bd5b-e9994b883b61,4ac0b7ea-1af5-4c69-9f09-94b0e62f3b6d,8e9cd4ba-a57e-4423-a3ad-49f2800ea13a,2022-11-04 21:42:33,2022-11-04 22:09:14
835ea6ac-df15-4005-9c71-68ba1b931f7a,5356ab6e-fb5e-48c7-a855-a67c11450438,6f75fdff-9921-4d0d-ae54-38465207d8b3,ee2dd158-f548-4f4b-8c1d-b990ff8d2bf6,2021-09-23 09:57:35,2021-09-23 10:14:34
c81d45d9-9248-4af5-99e1-866712725f5f,54247f24-3a3a-4ca2-b221-083eeeae59fb,5c9c31d8-6388-4a01-8f25-2a2383c36d05,3b05127b-7761-4350-a18b-7e50dafa1724,2021-03-14 15:41:56,2021-03-14 15:44:14
9e54b5ec-cc4d-4481-aa23-b740e4c99ba4,f42fd66a-4f9b-48b0-b375-857af26e3b5a,244d4ebb-11d1-4962-ab98-689539acabd5,83368c6f-aba9-4664-bf4e-ef2be855fdcc,2021-10-17 16:38:20,2021-10-17 17:07:45
1ce5fbcc-738d-4711-864e-0418aadd1f1d,b18f2a54-e918-48fc-9363-dc16619e9f76,bfe68445-1f31-4625-8a48-248b4bb804d0,e5f6aaeb-398d-413d-a99c-3ef2b9ef27c0,2021-01-28 09:18:45,2021-01-28 09:29:12
3b1969b0-0918-4928-9874-a568afb99cbe,3fd6cdae-3c2c-4434-95e6-9c9c367281f5,e9181ee4-3019-4318-8a9f-de28e679553e,5b735ac0-cfa1-4647-976e-b7b96e3f7e7c,2022-01-20 11:16:30,2022-01-20 11:25:12
f2a46cbc-2d02-41c8-b924-b50151c91375,18a14f0f-8ff6-41fd-9cb3-9887290d3a79,a1fc3678-ea8d-4618-8e28-417ac8d8e257,77d4dd52-eee1-4121-869e-0b17aa6f4746,2022-11-26 00:28:50,2022-11-26 00:33:02
7fe6ef96-df8d-4e9e-b41d-6c5c0d15ee30,463bb7fd-e68c-4da1-91cb-0840a7f8675c,04182600-ab7d-48e6-a707-ceae627b002d,201a7b82-4f44-41ab-86ff-16ca6b5f0333,2022-01-12 03:09:23,2022-01-12 03:12:20
55beadd7-2dc3-47bc-8a00-988525701ca3,74029a34-2e54-43fc-bfcd-21a353225c0b,2b2cb617-e52f-4f19-9824-24a9bd4ec0bd,7545e6ce-522f-4796-b026-4b9061b5cc16,2022-11-07 04:41:33,2022-11-07 04:51:57
7a043e02-3f92-45e9-81d4-c109fa4d4020,7613a50b-b1ac-4d1e-8989-e5dfc716f064,11416916-eae0-45c2-90d8-e23bf54b878a,97f25076-9e1b-4fa2-bef3-1c841efecee2,2021-11-26 09:27:43,2021-11-26 09:49:32
55ce8553-0a52-4388-9eb5-37ceb78bd041,4952b341-1243-4003-bcd1-55f4aa881328,e3967c99-1bda-417f-a2b7-308ca8e84b36,ae4e9914-261b-4c37-8d37-7eb4f27f5b3b,2021-09-16 22:14:06,2021-09-16 22:29:55
e804e016-b6af-4b6d-9d12-29c5fb451d87,d41074e1-f757-4670-afd6-bab853eb3249,9f5cab59-0f84-4936-b786-b37a43c9717d,97f25076-9e1b-4fa2-bef3-1c841efecee2,2021-11-27 21:36:23,2021-11-27 21:57:54
50ed0cab-9e1d-4d07-87e7-9a1d1a3fdf74,1a2ef802-1d0e-47c5-a21b-66dadf7e9ab9,18532d19-420a-4604-8f74-a3d1fe39baa9,4e6bef9b-6508-4fbc-9ad6-e524dcf530dc,2021-01-21 15:02:24,2021-01-21 15:23:23
1a1cab4d-4e95-49ef-ba3b-554edc13c82a,6fc81305-bd1b-4643-b3f1-33d82e611809,e5f9f6a2-0986-4432-a215-33034385a86c,e5b5c6b0-3a96-406a-a62b-8ee3c6ef5e72,2022-12-21 11:53:58,2022-12-21 12:07:10
594a5f97-a317-40ca-bf52-5bd0747b5637,b6f89b11-3e99-4870-8f17-a5e509ccce6f,21a8562e-0c86-4937-a837-e40a29b60ca6,dec2aa26-bfe3-46a9-b6f5-26932f3eb00f,2021-10-25 12:22:35,2021-10-25 12:49:31
