SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
0f2a6836-1998-4b36-bff8-cb689078bea6,a2d2cd21-de8f-4154-a329-f558a8c55fed,690d3311-6913-4500-b6b3-4874b5c96c83,60aec471-02af-439f-a974-7408416169b0,2022-01-11 02:59:32,2022-01-11 03:06:35
f0ac5aaa-82b9-4ebd-97f1-f3adc08aa535,f398e1de-2784-44f5-b84a-a9d49d2f56c4,7258b8c9-2d0a-46fa-9630-10f38f45d133,53a1b5ae-fcf0-4a12-bc73-8a9e18e5d1e9,2021-01-25 12:59:21,2021-01-25 13:25:31
bacd2d22-93cf-4a7e-bb96-b3e4b92544e5,3e68be4c-4821-4d1e-ba99-c34e0d58e4af,58a93b8d-6f87-4fca-ba2a-fee515817547,7930bc4a-161f-483c-91cd-98a8d287cfb6,2022-08-08 02:00:58,2022-08-08 02:02:21
29db4e65-b32b-453c-9948-11b365280c86,a99a1410-18b2-4f2b-aaf5-f862d26cbc17,ed40299e-ae1f-4144-928f-e173ae1e1415,10c64e18-c174-40f1-9cf2-435c5b7ba04b,2022-02-21 11:59:46,2022-02-21 12:13:13
0be6039f-8bfa-4665-acd0-4eae990ced65,619336df-b724-4d0b-809b-48dbfb54a726,afd63fbb-eeb1-4e8e-bf72-7930a9698f48,d442e88b-2de2-4187-b765-69b6aa2b3fc9,2022-07-24 20:53:11,2022-07-24 21:08:06
b9ddefab-68bf-4528-bf76-a9549e1c1651,f2e221a4-b8d4-468a-a69e-051ea1d0fcbd,d4f4f067-d735-4ac1-9cea-1da93f0ae924,eb2261de-6691-4093-9b63-ed2268bc1628,2022-08-04 18:49:50,2022-08-04 19:19:06
707d1338-646e-4860-82f5-242f94da8dae,25c4d32d-14c4-4d9a-9d71-b5a8a461d432,177549dc-c13f-4659-a82e-6d3783ca437f,a8521863-7f5f-46ed-a56c-83561f6355eb,2021-06-18 14:56:19,2021-06-18 15:12:41
e81011f2-33dc-4ea8-b264-d92f458fc880,99ea57be-31b9-4813-b126-8e0756b7d0b2,4d65a616-64c7-45fc-b4e2-58bfa523e05a,3a29e381-d4d2-49bd-9eef-b0cb3a177cfb,2022-10-19 01:29:57,2022-10-19 01:51:03
1b504b01-d11b-4623-8b29-53e9f4f3925a,467cbbca-b795-4541-815f-49e563745777,3b16318b-122c-41a7-b30b-23372cffae87,bae9266b-7ccc-4f05-bcbd-0aff11f8657b,2021-10-06 10:43:40,2021-10-06 10:56:29
7447201b-00ec-4489-9328-2a01d878b55a,224593dd-3406-4be2-b7a2-88e275e0f918,4379f9f3-4c87-4129-87ed-39fa6fe8984d,a36a4afa-5fa0-46f1-a3a6-41de792720bb,2022-12-17 02:12:03,2022-12-17 02:23:27
e72ab0dc-cf33-4ab5-ae77-83337262fc17,23bbcdf4-a127-4e1d-b444-25c05fa6ea00,4aafd4f0-f918-46dd-8059-5fb9029f0ced,de8467cc-dc19-45af-86f2-15c6c86ba827,2022-08-08 13:32:10,2022-08-08 13:41:26
5d916b9e-fd7c-4bcc-9a2e-11d236f4edd5,36e92417-0df4-4a64-8c40-4603cba8f3a5,a9962512-c7b2-412c-bf9a-7cf2d76df5f3,8a48947c-0d1b-480d-9a8a-82694711ac56,2021-08-12 22:25:08,2021-08-12 22:27:27
a0a39f9b-dd14-4f7b-bfaa-e08e719ac317,a777fba3-eb86-4648-9efb-7d4e3c03cc6f,ec17d02e-32f0-470d-a6b8-0b1c97766d12,336f6029-ccb5-464d-82ae-45b628be1d4a,2022-12-02 20:48:11,2022-12-02 21:03:01
e227f2ca-8807-4fe3-a8aa-bcef7bd21651,55b7e5f3-ea08-413f-8e01-079f2807d382,18488870-4b1f-4311-a322-9314e13c478f,72f7b1a2-a063-4103-8539-e875a0f42ef8,2022-05-23 23:59:33,2022-05-24 00:03:01
16571b4c-1770-4df2-a041-f243b5608e0a,981bd4c9-fb6f-4da1-86aa-5c82cfb71535,9856add1-6981-4d8d-b0f0-dc49a3dee5d9,873e70b3-4886-4012-a60c-67b3e8f82391,2022-08-29 19:57:19,2022-08-29 20:02:48
a3a71e19-b980-4c88-9514-a70532dd1ab1,8914d071-3977-4c31-82c4-a8c4ff968c6f,97f7e350-4759-47a2-bb12-15e617c18e52,8c6f7b25-199a-4042-8096-0fbd288b302f,2022-04-22 10:39:34,2022-04-22 11:06:40
405875d2-e6ce-41fe-94cc-2537d1f30715,6a9f16cc-93e5-4f69-963f-5798ed0d6472,9b9fc1f1-1e08-421f-8598-9967f8ade9d1,57623865-d71c-41d6-a688-27afcb8005bf,2022-07-10 18:34:57,2022-07-10 18:35:34
684d89a6-99dd-46ac-bc3b-22c6115ae264,7151383a-cbce-4c89-9c1a-611590a5e70d,4d2d7001-b348-43e2-94cd-1eff55a20833,a8d00309-9393-4d1c-a944-9fd25fe7033c,2021-05-25 18:10:25,2021-05-25 18:14:46
33fe8290-e08f-4c97-bdb3-5b8f62f8750d,6e1e88f8-2731-4493-b6d4-17dbad29a8ac,76047bb5-7604-419d-b97f-f59eb5d8e6fa,0bf76305-17a7-4931-8b66-bf86859060a2,2021-02-06 09:37:31,2021-02-06 09:47:09
c15a7c1a-6d23-4e91-8fb6-c6ef3ad68d56,3d3464de-196d-4d93-959d-e3a3fc181f0a,61758c63-31b4-4771-81f3-a257e32e4f03,f7564a7b-aa0a-4401-9b24-854d32aadb00,2021-10-05 08:40:03,2021-10-05 08:41:19
f3020dbf-b7c9-4f59-a22e-170bedc6eb4c,37cc3d84-c30c-4b96-b98f-cefde742e70a,d72a8dac-f829-4a6c-85f5-d1b3eac042df,b4d1a194-dd12-4941-9142-049a9ac38003,2022-09-17 22:22:42,2022-09-17 22:47:45
dba7302e-5931-4baf-83e6-1e159281bae4,acf81182-981e-4458-ae55-cdefe746d191,4f089c06-fb5d-4d47-884f-adf3c95b2a99,231fd8e8-aebb-4fc9-95fe-b7f880a209b8,2021-08-04 21:29:57,2021-08-04 21:34:40
2b8dc2d9-aaf0-4f8d-b1e6-eb98df08365d,15e02960-ab43-4abd-91bd-630627dedfc5,565419d3-a973-4a4b-ad91-6a63a478f9f7,9f7cd002-b13b-4390-9022-aecb63e2644c,2021-09-01 20:55:16,2021-09-01 21:10:52
5702acf1-f9b7-44ba-aad5-0a2379e5abf3,1c2d74be-6300-4b89-8615-25a212654103,3c746b61-aca3-464f-b5ca-a79e04f59072,c389f52a-d7e5-47b0-8887-064b48e2ba90,2021-02-20 00:37:15,2021-02-20 00:42:49
7d9a1ce1-e236-453d-9460-5dc6ebfba683,f3402c9a-c985-4e59-988e-598012ffab7d,38a04ffc-86d9-4883-9402-67c37ca460a1,c94417cb-b0b2-479d-8f2d-f542506ed861,2021-12-12 03:21:17,2021-12-12 03:42:54
1ea988ea-f27c-4768-9448-87b269072df3,130d61d2-be9f-440a-8bb4-b97c252eec98,1466afce-0087-437f-b7ba-686d4d5c7382,de697adb-6ef0-4431-b47b-921b322f4f50,2021-05-06 14:36:43,2021-05-06 15:02:32
00cca0b3-721c-4f29-bac0-38e069d7e6a3,70c06df3-7d99-4c0c-a4af-9b0c3009aabb,49f7aca5-b7f8-4fe7-aa13-bac9c3f96e62,d5bd3f45-52c6-4486-9238-bb11bf02d875,2021-01-03 23:42:01,2021-01-03 23:44:06
e8a90fc2-3056-4965-b0d6-918d7e4f21a1,c33d9624-4e1f-4249-b603-a2c252ce628b,d7af9722-9eea-40dd-8fb1-afb88b377888,41515c33-eeac-4ae3-a6f4-46f180108de4,2022-01-07 06:13:18,2022-01-07 06:15:12
7c5d8372-5a03-4dbb-a608-85ceb830eb7b,3ea79bd8-7e28-4968-b9ba-9dfdf4252461,089f07fb-9f8c-4922-882e-609789a4031f,067c7092-f86c-40dc-bbb2-c319ffc2724a,2022-08-05 13:52:23,2022-08-05 14:11:47
99dde915-371e-43aa-adc5-846a564578a3,4112deaa-de6c-416a-b179-1a383a3fda99,241eca48-d11b-4adc-9a47-e0289d0781f3,0e40d910-4122-4b7e-bbea-e68f9c9ed643,2022-05-16 18:26:09,2022-05-16 18:27:13
36254c66-c523-4e8d-b094-c495922409cd,9b0bc732-4ec1-4c88-bc8a-9404be6968ff,6bc451a3-f6f5-4a95-afbb-fca4e962399e,ef6b8248-3e26-4536-9c2a-72a408333d08,2022-06-18 01:39:45,2022-06-18 01:55:32
2239aa7c-1292-4fff-aacf-031d9982c04b,e13ede76-2525-4919-9af1-2d2642e63707,e863c24c-0e29-4c16-b3e8-97209163f534,9f7cd002-b13b-4390-9022-aecb63e2644c,2021-09-01 00:54:24,2021-09-01 01:03:12
ef707304-f930-4920-87b2-0d57aeba2879,41e21edd-d172-4934-a788-39bac77820bd,6f66f298-6610-4638-bb85-f0d93d40f31b,277f51b4-7b00-4ed0-825b-c4f403d3d5fd,2022-03-03 18:14:19,2022-03-03 18:39:49
05a62615-94f3-4889-84b0-9790d18e2c80,95ddab4c-9a53-482d-b6df-5379dd1e112b,9358a102-594a-4ac2-9c60-fd4fa740383c,899f9391-439e-4ead-99ea-b85e5d8556b0,2021-06-22 13:09:54,2021-06-22 13:28:02
a29537a1-8513-4ca5-81a7-9988d1a020ee,02ff3bc7-5f58-40f4-9c06-6202d88cbac1,83317ae5-d2aa-4e64-9506-af2897aff551,036cd4aa-bd50-4406-b94c-dff3dae4c431,2021-01-02 10:07:01,2021-01-02 10:21:49
a10695aa-7cdd-4bce-93c8-894657cd93ac,4ae670e3-60b4-49eb-a687-ee993aca41e2,140c4642-0e02-40bb-b281-67e0af9032c9,67677e6a-f769-431b-a659-b9f10203251f,2021-11-06 14:32:24,2021-11-06 14:44:28
eae1c83b-7ca7-4189-a730-31be2db5b669,23623bda-66e1-4528-b6a6-ad67753b167e,e41f3c20-80c2-4327-95ba-9a5713f11c7c,df2eccda-0be3-4212-a94a-426b217dc750,2022-01-11 16:41:26,2022-01-11 16:43:06
9244944f-6871-4193-9d36-d705d649dd07,2368388a-a7ce-4819-a1e2-970794b2aff1,f4a50df7-5412-4eb6-9a97-327dd7fa257b,0ff3b60a-cc20-40d7-938a-2cd4d9086e46,2022-10-06 19:29:01,2022-10-06 19:56:14
58ea3c13-c36f-4fe4-b141-dbe25da3d448,74512e55-46d1-4fcb-bc95-c25432e05659,04b3f307-3cc0-4d34-9c5b-e166e5c5f02f,8db835b8-7d46-4068-8b15-7e094c293f73,2021-11-23 13:47:23,2021-11-23 13:57:27
9b982918-e044-433d-8bf0-274770245624,653eaebc-6c17-4cec-96aa-fe4ddc90b3e3,db361a46-7d6d-4794-b4ac-e354efe80107,e4b2ec60-55dc-4e79-ac63-2fb01a7f9dc9,2022-04-03 11:25:31,2022-04-03 11:41:16
4ac77dd3-b90a-43cf-a1d2-7cad68ecc4ba,5a3d9754-c4c9-4e63-a3bc-54359bc6b16c,7fcbf81b-aed0-450f-b2c5-8901059f890a,1ee60aa6-4007-4cec-93fd-a80fa017ea39,2022-07-25 06:48:20,2022-07-25 07:03:06
60e794e9-d325-4067-a41f-0b4e4c0e8cd0,04bbd6cc-b365-49ec-b6b5-f70e6370577a,d8ac465a-1133-4f24-b7f4-3e58f560b210,df2eccda-0be3-4212-a94a-426b217dc750,2022-01-12 14:07:56,2022-01-12 14:16:04
ae19fd1e-8c8a-4370-997f-f9aa38c30bda,7fc9223c-86b7-4e2c-bde7-305838e80514,6f97f59c-70b4-40b4-9d17-b6906dd50a88,ebb8268d-125b-48d4-a386-4809656ee959,2022-10-12 19:05:50,2022-10-12 19:34:31
f854f958-8ffb-47f7-9b74-c7b019160582,8648316e-c0ac-438e-bb24-0d94ba587207,091b0764-a892-4a10-9cd3-e912c257826c,069634b1-ca26-4b6d-8e6a-6401749195b1,2021-09-18 13:50:33,2021-09-18 13:54:19
61938f3d-9fa4-4251-a648-ce497a815427,62b1b2fa-c332-499f-9129-eb22049730cb,42e5ea57-654c-4ef0-bcb8-9019c158f0d6,5c6184e1-a87d-48fe-9582-0325c39c0963,2022-03-10 11:36:55,2022-03-10 12:04:20
52c35c4c-8891-4a7a-8458-573aeda6f768,94fd82b5-9455-4b76-b0fe-1cd26c60ebd6,b0309b65-abd1-4bfc-b1ae-c958981294b6,da371928-3222-4cf9-bb05-7cadfa3d4bb0,2022-04-08 10:08:18,2022-04-08 10:33:04
d8fbd023-fd33-4418-a14d-9ab5ae8efbb3,1f596954-08d5-45a0-ab59-eadac1b37601,f3965de1-12f0-435d-83a1-247d50eac526,03cc7e68-673f-4ed5-aa31-2167365df8f5,2022-12-20 10:08:44,2022-12-20 10:20:01
590980df-f1a0-4cfe-8383-13960a21fe01,7f7a9d66-d4c3-479f-ba97-0721d9e21781,2b2db586-8f3b-443d-b62a-d4d2c0cf3c76,885485f7-42a3-440e-82bf-93f54056fc73,2021-06-30 00:03:29,2021-06-30 00:11:01
97f67955-bcbb-4651-8966-860364191b2a,79391f3f-10d8-4b26-9c97-391c34036b71,b5c7c1cc-f4ec-4d1a-9043-88dd80059223,499cd6a4-08d5-47b5-9b61-138de339452b,2021-09-09 05:42:27,2021-09-09 06:00:13
0bc5aff5-bdc6-4bf9-88ac-d04cf017c33a,a24a35d7-f9fd-4214-9691-0d3f15cecc1f,05b8a9bb-f461-47fe-b707-6f3fef7a2899,d10a36c6-4abc-406b-af15-692344bb36df,2021-04-27 11:51:30,2021-04-27 12:00:13
9a709dd9-0389-4bdc-a782-631544d0b9cb,e5b2aa30-6a9f-42d8-a3b5-fba8e32ce899,c7c1d35d-c600-4c24-85df-c76ddb7c09b1,fbd94533-3258-47ce-ac04-6d2995713a6f,2022-12-06 02:38:40,2022-12-06 02:45:34
8b5267f4-bcad-434f-9cab-bb2087da2b41,cd6b1025-beb8-456f-8856-2202134f2faf,f94f2589-3c5c-4bd7-9823-f7ec97daa1b4,51cac6da-9b99-4fbb-a83f-3465d6a43ff4,2021-12-25 04:27:28,2021-12-25 04:33:53
a11bc424-abc8-4979-b28f-688ff1283250,a0dd1cfe-403e-47ab-b6b7-4e24858b9c71,e1fbff5b-6458-473a-8842-46ea88d8ac1e,a15eee87-5e16-4dd0-bff7-2f1d65f2f9c3,2021-05-10 17:13:55,2021-05-10 17:14:42
12d05eae-3d96-401f-8465-ed0fa2d188e8,d0a1c91f-cd70-4b34-9a89-f4a26489ff0d,bbb012a2-2c5e-415a-a241-35789d2a2ada,dcd87412-1514-4501-befd-340b0dddb041,2021-03-28 14:38:57,2021-03-28 14:44:29
a7adbd2f-a8bd-4805-8f11-2ab0219e33b1,764c7781-92c7-4365-a754-db3a265f615e,fd2fd116-1547-4f8b-9494-3fabeaca2d3d,1ae15c2d-d0a5-4a80-98bd-b5a7cbe25e2b,2022-05-01 23:40:24,2022-05-01 23:41:29
94717571-becf-4fb9-a350-ca889eace9d9,f63d4fed-aa1a-4c97-b161-e9043ebb5a6a,a0253ba6-51de-45be-9136-b1bde7e1cea9,4f90a1b6-0d41-46f3-aefb-df03b4f0364e,2021-10-29 21:50:07,2021-10-29 22:04:04
e7fa8407-5b16-43e6-86ba-c459b170ba9a,aa936e36-8f39-40fd-9e8a-e9bc0c413f7f,9d5c2b77-f30d-41a0-91a5-3714cbd13044,96296292-6626-453d-9140-1a42dea6175c,2022-02-01 12:45:48,2022-02-01 13:09:39
c3800db0-24fd-42e0-8bd4-f865fc6b4ca6,da5ed6be-70cd-40dc-9b8f-40cb05ac1109,77da7919-e311-4c1c-87d7-06d9b0630b01,681a4707-57c0-4638-91cd-ec7c5ef49ff0,2021-11-27 08:24:52,2021-11-27 08:46:43
7162ed9d-3b2e-4ea9-b7eb-5a369c0944d3,37c8e245-30b1-4b06-98fe-d90af0f1a31c,3d0559ff-035f-4913-81ed-b980373a0132,4b07c024-1a48-45b6-866f-bbb21d759339,2021-05-14 04:30:14,2021-05-14 04:42:47
3335ca03-33c2-41a3-acb7-cb2bacdf0457,9a354b86-14e6-4d1f-8c8f-af35845378e9,a95bb1c9-1379-4948-8e55-d6b80a766c98,8a48947c-0d1b-480d-9a8a-82694711ac56,2021-08-13 10:26:32,2021-08-13 10:46:16
cebd7e6f-5e7c-4d21-8ced-ce000cea0477,7381c73c-819a-424f-aa30-610bec245cd0,c75f1039-71d1-496a-a5d5-13f04bde0ab0,cdf01fa1-a0bf-467f-9ee3-de00283fa963,2022-08-14 18:11:07,2022-08-14 18:40:02
d6ee48ae-94a9-4dd2-8bae-5bb95fcce0d1,aa365441-69de-4912-a728-2f168a7e8b61,be5c0544-d0fd-4a6f-9a28-a185b4c5c196,e7db6e68-b2a0-4a55-92c2-178582f8d9d9,2021-11-19 05:45:17,2021-11-19 06:06:20
b1cd969f-5ded-40c1-9b62-dcea50f48d03,0cd4857b-04d3-49a9-87cd-484c73da51e9,723f6e76-034c-48f0-9fe8-ea942d79a9cd,1ae15c2d-d0a5-4a80-98bd-b5a7cbe25e2b,2022-04-28 11:55:05,2022-04-28 12:04:34
09e4224d-c300-41e0-a577-66fa41a0b3b5,58b90247-670c-4fb3-ab1e-4f075c2fc276,3d6cdaee-b50d-4947-81fb-79c301c97dde,51cac6da-9b99-4fbb-a83f-3465d6a43ff4,2021-12-23 01:55:06,2021-12-23 01:59:50
f04141bc-966b-48e4-9420-e65e373ab966,abad5760-ff0d-4e1f-ae07-5890cfb96447,2e28581b-a27f-44fd-b105-c0c34f6c0e15,729fb04b-52c4-4c1f-8373-9f8e7d89769b,2021-09-13 17:04:53,2021-09-13 17:19:50
c3eb42b4-14c9-44e1-b803-b9beb8768ea9,6d1e345d-b91c-4b3b-bc77-bdd7bc9f82f1,5baa6fea-a8b6-4a1f-a5e4-096ceb20083d,0fc44b29-d265-460d-91c2-cd14e1512031,2021-03-18 21:05:22,2021-03-18 21:06:11
600e2f11-d01d-4828-910b-dcad2444535d,dc385479-c260-4180-b19d-c6433e5a02df,8ac20210-4a78-424b-b3a7-4eda379daaf4,75fd6f3e-af82-4edf-b335-643c39e28228,2021-03-13 05:27:50,2021-03-13 05:32:12
a221b42d-3c6f-49d1-bd7b-fd16fe343fab,c2cbeb84-a2ff-4d69-89de-6aaeb2a2f169,40e9fec6-5485-489e-8651-d52f8def47d6,668ab962-b165-48fb-92ca-357b79b99c4e,2022-10-03 02:20:46,2022-10-03 02:31:17
09924d61-d9ce-4421-a328-0473748d194c,58b4f3fc-8e03-42ac-a5b8-89fa6cfdf136,6874ff2c-21d7-41f2-812b-5bd1e730743b,3ec535ec-422f-426b-89a3-1d841a9eb81f,2022-08-22 06:06:54,2022-08-22 06:34:41
3341c6e9-f456-42a2-b9ea-384607272600,43d7457c-f53b-4b23-a48f-67ca69e41286,82159ad1-0338-445c-9cde-35444e6766af,b0f55ede-b73c-4cc7-9431-fa4a3334411d,2022-02-12 08:28:08,2022-02-12 08:36:36
a1b7a2ba-28b0-41d5-bb4b-ae24efb08272,f39a6641-a4bb-4961-8add-187c23eafd08,7040dcec-e9ae-4ab8-972a-46a8a3e604f5,b59d90d6-9b85-4bbf-a48d-7e1bb8eafb8a,2022-03-06 19:46:45,2022-03-06 20:15:30
e8731d96-cd7b-41c3-a42e-071e78d008af,7260734e-c5b9-4e23-8b13-49f7cc4277a3,3776348c-eeb5-4951-9fab-b816433a3d62,1f460966-1f75-4d35-9163-3e4dfec09edd,2021-09-30 00:11:05,2021-09-30 00:13:02
6177bc67-f529-4032-b1c9-1b9808b8744b,aee98b80-a8b1-4b22-a4de-65d2793c1287,bf5cd93d-7167-4cf8-834d-f6c2556afe81,5c6184e1-a87d-48fe-9582-0325c39c0963,2022-03-09 10:24:27,2022-03-09 10:32:35
25488dbb-f2b1-45fb-afd0-5e6b19c54476,15475b20-1d6d-45fa-b345-cf8a33096b15,b34acf04-af22-4ebe-ba31-857d1a5bcc58,672b3aa6-900d-4940-a202-d419c081a65d,2021-05-27 16:21:42,2021-05-27 16:48:01
6722cc12-ab7d-46d6-806a-fbba6cac5d01,587dad87-9ddf-48af-a330-6dc9cf3a2ba3,9feb7c8b-5acc-48f3-adf5-ed92f372ead1,96296292-6626-453d-9140-1a42dea6175c,2022-01-29 05:45:46,2022-01-29 05:51:23
a6fc723d-acba-4734-9caa-81a196423f18,d31597ac-0528-4cfb-b3f0-b4b37f4c5f82,7f879485-1713-4380-b53c-866ab0d3c0b1,5d28022c-a61e-4031-9e6c-9afa1ba4219b,2021-02-26 16:15:09,2021-02-26 16:27:30
375f3906-af81-4bc3-82ce-a92e35109a26,d2540b04-a604-46c9-a0d4-1c4384a30ad8,4f6b0a02-f981-4a27-95f9-05aa10e63a50,b3072908-c766-4f40-b944-d4c71419f55c,2022-10-12 18:19:54,2022-10-12 18:23:05
a4467fbb-fec7-43ec-9d7e-3b402fac754d,77b641c6-698c-47ec-bbad-97eb129eebb1,245f085d-c9ab-4bd5-9458-05d297766ac5,57623865-d71c-41d6-a688-27afcb8005bf,2022-07-13 01:55:44,2022-07-13 02:24:08
2bc2b7bf-0825-4db5-b0db-caab1d201c5b,b43f1b5d-40ea-4465-8fe0-cf1508be3272,0ec7593c-5195-4c35-8d9d-a5af3b46d75e,2d34444f-83f1-4637-9dd6-50c36de0340b,2022-02-10 19:46:47,2022-02-10 20:14:14
580af168-406f-439e-8160-642217250dd1,24ebb961-62be-4a60-8a07-17438fc4ff4c,dfd6fdec-a0d8-48d3-bb7f-6e19836de03b,c3fe5da5-342d-4a77-9fba-3835bc62b566,2021-12-25 12:06:25,2021-12-25 12:28:38
722133b3-198d-452d-aafc-42a6335240b8,a032d0ce-5166-4028-8fbd-446951ad914f,fc005095-600a-4223-a41d-095e36fffc24,4efde57b-4101-4f6c-9ebe-b62331851838,2021-09-29 17:57:24,2021-09-29 18:19:09
75eb5ea1-651e-4c33-80ee-cbd00548765d,c5ddeda3-9d40-4c3e-a430-f48b0cce16ab,92a9937c-6a24-4fd3-ad2c-570653b21c8b,5cffc85b-9687-4861-9bca-e28306fe54ce,2021-09-06 20:46:08,2021-09-06 20:49:37
e786ca02-6b11-4c68-aec8-1628c7659a06,67955dc6-a2c5-44de-bc4e-fc832ba44772,4c4d2c5c-0f2d-4fe6-aa79-dcaba3e679a9,3b01d425-0160-452f-a00f-8600b01e77e7,2022-02-26 09:01:04,2022-02-26 09:09:55
7cd696a2-8a61-49ac-a550-643790608af1,9d2dd336-5526-499c-8ce1-6eb046a05d43,abf53cd5-0e84-471f-b678-bef2905261a4,b927b092-75f7-4fc6-8be1-df5af9aad077,2022-01-20 22:31:32,2022-01-20 22:38:36
d7a20c61-6479-4246-90dd-0fde183dcacf,212035e8-4d70-47c8-8736-33025b0d2fbb,a9d1ba21-c2e6-460c-beda-cf34aa0ef202,cd0be19e-e4ab-404e-a114-fd093253b41f,2021-08-18 09:37:15,2021-08-18 09:47:41
8bee1d6d-6487-480e-a2bd-4024dd615b22,90086d76-3e78-4c48-a69c-7973a242e19d,48013cbe-724f-42ae-860a-1045a4541157,18492895-c6c4-469d-bf17-af58b2573a9e,2022-08-02 06:22:00,2022-08-02 06:51:38
7bffb777-393e-4edb-af02-69c1c82286f9,258ac368-8c4e-4c5c-a853-c19b91a30509,13b320d7-2ca8-40f9-a4bb-2df090167c55,717b6da3-cd66-46ea-b416-372ec1e6b8b1,2022-07-25 10:46:10,2022-07-25 10:48:30
53ecd94e-5338-4c9d-ab31-08b8b89b119e,a4d7f9b9-2fbf-44f1-944a-f82dbd039495,95c58c80-bcc0-48ce-a771-7799e1a76e08,351b1557-b883-4cdb-aba8-c68b0c2878fe,2022-09-15 06:39:17,2022-09-15 07:06:32
b32beb6f-2b9e-4efa-b6b9-b7e3e4c16b1d,6fb6c36b-c0ce-43a7-900f-618a2c8edaf9,b5982d59-4d2c-422e-adc5-cccbb62fe9b8,3c27b2d5-3156-4813-89f1-b820d6fc9a98,2022-03-06 17:45:54,2022-03-06 18:08:16
407aa53b-849f-4b9b-b210-03259412c807,cdf428a9-f06c-4166-b01d-cf40d9a27c6e,0eaae8cf-39f7-4abb-80d4-c624a8bbd106,8db835b8-7d46-4068-8b15-7e094c293f73,2021-11-21 00:06:59,2021-11-21 00:19:56
989b6a7f-5ffe-4bc0-852b-179d57805ea5,85a7508d-483e-4512-9c0f-c6b27a23f3be,cc78071e-4c0f-4c8f-9e6e-f0feb2cd11ef,14c85b07-2b21-4adf-bc92-1449f44646a5,2022-02-03 08:14:18,2022-02-03 08:27:30
91bd9032-d7be-4de8-a402-04410b47b61f,d18b0ff3-3213-4f1f-9ceb-abdd07f5b989,5019760e-a132-43a6-abef-6204ef3d38bb,329c661e-ba45-43b9-811c-4d3fecd6f6d4,2022-08-25 23:30:59,2022-08-25 23:58:35
ad5a3436-ed84-4637-8a33-d2b42819e4ff,d1092127-736b-42b5-b684-667038da569c,5fd012e6-7345-4907-a8b0-92ebf07dfb0f,f270a1fe-0312-4e05-8056-3c020ad298fe,2021-01-27 07:49:55,2021-01-27 08:18:47
f85ab41b-ff93-4cd9-86d5-8bbe2ae7cfc6,ac398571-68ea-4a95-b69c-43efcdbf9b44,050aa674-ec87-4b37-baa0-0e5bee73d905,874824c2-6e22-441b-82d2-d33088a63916,2021-04-25 15:28:03,2021-04-25 15:51:54
45af4e41-c1b1-40c7-86bc-d6b679b8227b,ca254f3d-73a7-40b6-9daa-87fe3d57f74e,08a9abbe-f37a-4c25-9c18-e42aaf787e3a,7c32675f-6790-4f2e-abaf-4922946ee8c7,2022-01-27 01:27:21,2022-01-27 01:33:15
7daba734-854d-4f08-b3f4-2e50f40e0fc6,61d001bc-4814-48f7-8265-9808f1571687,522e602d-eeb6-46d5-80b8-0ba6ba461375,5885a91d-f9f7-4456-8244-82c45a5e2dcb,2022-06-18 02:08:13,2022-06-18 02:24:59
9ab786a4-bea3-4862-9cd4-2a17010a8c9a,a083e5f0-0f09-4ad8-b0b6-3c01c6752dbd,158adfe0-b419-4527-8c6b-233e8de96105,3ffe0240-5f92-4770-8adb-396a33468dc1,2021-05-31 21:12:25,2021-05-31 21:20:17
cd438958-3f7f-4ba3-8788-a3fbd99ec6e0,264191e7-61bd-44e5-9cc8-6c91dcbab9e5,3a7770d1-5c88-4fe7-8898-a668cb18a23b,8db835b8-7d46-4068-8b15-7e094c293f73,2021-11-21 20:56:09,2021-11-21 21:06:24
55a347a0-0876-4f8c-8a6b-10709a9edd25,c75178f2-3a1b-49a5-af47-e75f39de4624,3684a97c-e0a5-482f-a4db-8d7ac36ea7eb,99eb97ea-805f-4966-b13f-53544cf57121,2022-10-24 21:22:06,2022-10-24 21:42:56
7218dd8c-5c46-4802-8fc4-59a2f8e1ad92,c0e99a92-82a7-4231-8d1f-075ce7388269,f3d54c30-435a-4bca-b3ff-ec24b2a05292,5cffc85b-9687-4861-9bca-e28306fe54ce,2021-09-06 19:25:53,2021-09-06 19:49:05
d6dbba48-8947-49cd-9387-ca6dd8c0dc65,a64c1aad-d73f-423b-a955-4edfb280bbff,22e7bc26-10d1-48fb-814e-2501c52a4628,edefa1a0-2be3-4849-9a95-e5c7f623474e,2021-02-28 12:44:31,2021-02-28 12:58:07
d78b3ac0-05bd-4bbb-9295-c90056108ea7,c51d8669-c410-4065-9a3e-5270da052ceb,4be7c062-1a1a-4379-a9cd-83031f634c21,90d220b6-5128-4514-a364-5344d343c2db,2021-09-12 22:58:55,2021-09-12 23:28:15
ec7de09d-fe1b-4701-8c58-f5f5fb8fe157,a4293660-c080-4c05-9295-7054ae1aa00f,2b9126e5-22c1-4692-8571-5334aea5c1fe,322713fb-44fe-4a1d-bd62-c0a075b8684f,2021-09-15 09:20:20,2021-09-15 09:20:31
36a17319-5be1-4086-bb53-4fbb69cbd30a,ea543c82-ad92-4e0a-bb96-e16126148f44,449704a8-f63e-4ee5-9f05-6965da9dd753,b60a3963-9a02-493a-b0c3-d76cace0f0e4,2022-12-26 08:39:20,2022-12-26 08:49:22
