SESSION_ID,LOCATION_ID,CART_ID,ACCOUNT_ID,STARTED_AT,ENDED_AT
eb466553-36ff-47c0-9fbe-a8704b36fa58,f058ed74-e805-422c-a2f4-84026d5645e7,507d2d18-df10-42a6-8950-73b2e210f35b,bad4c148-f298-4bbe-9820-8d13552d6561,2022-10-29 03:54:55,2022-10-29 04:22:14
7b472e18-b210-42ed-bb07-37a06f49399a,d3c44a02-0bb3-4d6f-a2d7-ecacbc8cd0dc,4b7616f1-6498-40da-99b8-ada1bbd0616e,a524a0ad-f397-4de5-b03f-7346abcbed43,2022-07-23 03:57:17,2022-07-23 04:02:17
63fdcd2d-12fa-49ed-836f-b23609687f18,17933d3b-cf6d-4bb1-aefd-6410ae29e044,b503e1e7-2325-46a4-9d82-7808ed1f7b32,bdba2357-23bf-4d14-b08c-f6147780bd4e,2021-02-18 05:10:55,2021-02-18 05:26:38
558c7e06-8354-4cc3-82fb-340711bf0804,d47a6929-816e-46a8-9728-56b67e84bf67,2b0abfb8-a92b-4914-88b6-66c8e8c727aa,f90c8c8f-652f-46f7-81bd-00ed46c851e1,2021-03-13 18:22:06,2021-03-13 18:46:44
798c94c8-54ce-4de6-88ac-c35b01d93861,f6d459f1-c86a-4538-80c5-43a386a1f11c,22bc74c6-b183-4589-be83-66b1253375dd,a2108a67-1467-4e93-9bae-fe2bec05a276,2022-09-11 12:46:13,2022-09-11 12:56:29
4c8c6c7b-ecd5-4038-8c15-447d9b0e4b3e,b012faf1-f5ad-406a-95db-f9bf8d406745,20447d56-5b9c-4905-b59b-575dea8aea10,65586c9e-9be6-492a-9bf3-72ba0ed2c2b7,2021-04-21 06:04:57,2021-04-21 06:29:45
9d3d2683-8e45-4de2-b208-0d5f8b4d0afd,fa268c3e-30b3-4700-9711-8afe17d82d03,f00c90c2-48e9-4f54-88a0-4224ee6716db,ab3b15da-9e34-4faa-82bb-4b4940ec7d77,2022-06-23 18:30:44,2022-06-23 18:49:21
c93452b2-3165-472b-b520-38d6748f4d24,0c0fc174-264e-46d6-a949-98316f4ce678,6d2bcafd-06da-4e71-a935-634f27132b67,fe7ecc44-3681-4220-806b-0494006a5cea,2021-03-14 19:41:48,2021-03-14 20:07:34
ac383b8f-362c-4c22-a3bd-87fd72f81388,46055e54-cf8b-4e01-9816-9cfcf4955c1d,28f2a218-1170-43b1-9d41-f4296c235a04,5783ff03-ebc8-4cc9-9287-be67faff9f73,2021-10-27 21:31:26,2021-10-27 21:48:02
3f0e7699-2710-42cf-a9cb-d9bd66d80677,72b11d5e-0093-4f25-b8a4-dfe06c75d717,7493bb93-659d-4ac9-b57f-98421d786956,8ce87ef1-45be-44e4-be27-c15fe867cb42,2021-06-13 02:25:33,2021-06-13 02:49:09
66f1a7c1-a583-4cbb-92eb-07be37034a08,8a0de502-314c-4375-b334-5835206f9318,48121c5e-6113-4c6a-8202-81ee3c6633a4,46bb07a4-505d-4056-a345-5b85e4b6712b,2021-01-31 03:54:11,2021-01-31 04:03:07
e2114d38-d30b-449f-9ff6-c6064a1799c5,41d36389-9efa-4700-b21d-bdf05853e137,329982e7-cac6-4325-b7c8-40fb5503d936,7bf728c0-a000-4122-8e1f-670e9a377b1c,2022-05-05 10:21:00,2022-05-05 10:36:33
9a5f3b04-2d00-4b5a-b329-fd47ab5b8a92,aa4b7d94-8527-408e-8e37-88d755f6e166,451a3ea3-8bad-4968-86eb-53efc3f957a1,c9cb3703-3132-49a4-93d1-c88a62850da5,2021-10-20 06:10:31,2021-10-20 06:30:10
6178d6b1-5275-4a1e-b23d-edaf65329783,1a8d3a38-8725-43c6-a853-534b0ac6bc02,e2e7b37f-e865-43fb-92c3-02755a775bce,13699d5e-98d7-4e1b-b757-36f63b00aa8f,2021-04-10 20:12:10,2021-04-10 20:30:56
d9d6432c-eb72-4580-bde6-97e5cb21cfa4,dd0e95ee-a49b-49ca-90d4-0ab620159ff3,8071217d-e2bb-46f8-b0da-78883993da02,fad33652-d5b2-4a23-8272-da2f9f0003bf,2022-02-25 00:05:42,2022-02-25 00:17:06
0dec757c-e652-4040-ab18-82639d55d424,0e7dcb96-5cbb-45e9-ac66-e55008fbb27b,12947fb7-d989-4863-af41-05371837b000,7b2e39ec-78a6-4510-8d9c-a9d7f4829035,2021-07-02 17:17:52,2021-07-02 17:34:42
8f1fada6-5677-482a-ac89-0de386f68a7e,fccee78c-c2b6-4fef-8de0-ca733b8fc243,407bc47e-da0e-4849-906d-f2a7d5705fd7,ba6b8fcb-af8a-480d-b3ad-3d2220c17772,2022-11-12 02:17:29,2022-11-12 02:41:43
d5509f9c-e1e7-4fff-9f50-d6f54d7ebd4c,06af7e5a-75e4-47bd-b658-8b8ea510cbf4,6d296fc6-8e4e-47e3-bd7b-834d0a660657,02fac20d-40fa-486c-bdd0-e2fdd91dd07a,2022-04-26 00:36:52,2022-04-26 01:00:44
615e407d-4b4a-43ee-b5b8-d700f148e0a9,07a83e41-3813-4bea-84fd-9a00196ae7f1,1cbb9941-a107-439b-89fb-523fbd95e877,1a61f1cf-9533-4c46-be4d-503622db432f,2021-05-18 17:57:40,2021-05-18 18:15:26
e24ca9bb-de7c-47d9-9fa8-81c0f671ec5d,4d200868-938c-4a3a-9e24-0b609dc980d8,281738b3-97a5-41e4-a0ae-42d0815eab7c,c07183b7-5d42-41a8-a4dc-646df598f23f,2022-12-10 08:28:42,2022-12-10 08:48:01
878cae67-af99-4ec1-9c8b-3b957aa38dec,d1fd919a-e782-44c9-ba18-2b114d03bf86,2bde1c9d-6cdf-48c7-9615-55b8204db9ec,d06f7abd-270b-4e8b-a116-2afb313f73cb,2022-01-16 15:08:21,2022-01-16 15:34:35
74ee6aa9-5e0f-46c5-bde3-226ea432f018,343c36e7-d78a-4ed8-bc3c-95832a9d7967,19dbf7c9-ba06-47b3-b47c-b2f7c363ae5c,1c3b6627-7766-48b4-87ff-e7a9602806bf,2022-06-17 07:23:44,2022-06-17 07:39:50
82c8510f-4a32-4015-b0f4-e4aebd341fac,740b0465-6aaf-403e-be17-fa5449a9860a,1f94a31f-b831-4ed1-889a-86607a1e8ba9,3bd8bcae-591f-49e4-877c-73192f16a4f2,2022-10-16 13:52:31,2022-10-16 14:04:22
e45ca5db-a7ec-40ff-b948-b6a99efa7541,fb9404a7-5957-42ff-ab6d-63ace7890229,cb67770a-0a61-471c-9e10-38361829f4dc,a00aec80-4f2a-42f5-b9a8-80ee5fb53316,2022-05-22 04:16:40,2022-05-22 04:38:51
2d69566e-ec76-43d8-81ed-b9bfcca7eadf,5d863886-ac57-4c7d-a2f0-8528e659563d,28772e28-3c3c-41be-99b8-210d32bb6966,7fc87468-7fee-4089-8c89-96c0fee8190d,2022-03-24 07:19:34,2022-03-24 07:30:08
9c3952a5-18a3-42d8-a857-1b448af13b2e,0b501110-fbdb-45ad-917b-2df0e765fbb6,b85a8774-b55f-402f-b366-0bf2ef35a35f,f64199a3-ca30-4e9f-b1bd-bab0056109a1,2022-04-28 09:24:17,2022-04-28 09:51:25
98dfc20e-0f84-4175-9fb4-59cf18059f8f,8b152b54-e8f9-4121-aa18-2f51fd77d6dd,a34399b8-c99f-4afa-89fa-d0f4da488aaf,8fd6120c-20f3-44a0-9e89-3a7f5ed4e94d,2022-09-23 06:24:06,2022-09-23 06:37:38
8bace205-1042-446e-8c5a-a462cd9b1df8,e321249e-7c3a-4d3c-91e4-20b4fd37218d,49b89c05-2695-425b-b7b6-be25ec369a92,68b0a460-6ebc-4b42-a679-ded5e3ef4638,2022-01-04 18:40:21,2022-01-04 18:51:05
b2247a49-9de5-44c6-b233-67d20ab25f50,e25f32fa-ac3e-4fa4-a266-e93560fb0827,c06a6d4a-9b9a-48cd-a53d-e728dd3d6865,53c3587f-8d39-4b49-bb05-af12f544bf37,2021-06-06 20:28:29,2021-06-06 20:44:33
cac10cc1-9853-4050-a554-d1a4a4db9bda,2f29d266-8636-414e-9024-f242c1a86609,fb699068-2707-4ce6-abe8-1eed7efbc761,a1f7d7df-98d5-4983-aa2e-c3f0a9568522,2022-09-25 22:37:39,2022-09-25 22:42:24
67ba8d22-6052-40b1-b82c-cae82b9edd34,bee775e1-18da-4461-87c7-61c9bab7df68,63b77a2c-0923-471a-8db5-3932524e8092,057e6d16-782c-44e3-9821-85cd49bc1cef,2022-06-10 17:33:33,2022-06-10 17:42:19
d943e683-0fab-4fac-8990-7954aa4399ca,c73ef95c-8200-45d5-b78a-d9601440ca7b,c3729f78-54fc-4a7b-bd76-7d47ccafdf58,066d133c-a4cc-4698-8cc3-da1e0a1914fa,2022-03-29 03:33:04,2022-03-29 03:50:06
123c3cdc-ab01-4432-aa5f-b04212c32f8e,2457e654-1aae-4a2f-9ab0-4539329e4c13,0a3a75f2-fab0-4428-b41c-259bd2ad0ade,31c30cf6-8c65-426a-bd2b-4ecd7c92bdce,2022-06-14 07:29:36,2022-06-14 07:58:04
ae035555-fd60-4c36-a616-f78505bc2778,c894560e-b7cf-40ea-8699-c618513a682f,2ac6046e-1f4b-4648-b994-989b8f8010de,9a815c92-63c5-4ef5-8327-e4342083aee9,2022-02-16 20:16:21,2022-02-16 20:35:12
7cca0a2a-8279-48b5-a067-312cc66e974d,3b43cf9f-7cce-43b3-870f-ab4b6dec2e60,5c80df2d-4da9-4c0c-aeee-574ba8044e06,3b6d5956-bde5-4171-9a84-5c8e5f90024c,2022-05-03 14:19:56,2022-05-03 14:42:59
b52c4d78-b3fc-46ce-9a8f-2378e34aeab2,5e695f19-a613-4e9e-a330-bb03d8546324,d742ef86-977d-4340-8e1c-1b4ac5a4d105,56c91af6-af8e-40fe-b5be-25f3c5fe557b,2021-11-13 19:29:47,2021-11-13 19:35:44
e7e9ba16-b601-4c2e-ad51-fe7a12d9b74a,04e7e546-83bd-417a-931d-5503abbdea18,1018402d-1ef4-4d62-9583-b813e4a59ba0,0eae3ea0-4136-44a7-a483-2b7e89d00bc3,2022-11-04 19:30:48,2022-11-04 19:40:53
f0e6ef1b-eb93-4377-8c54-1ccbfd3324a5,b1c112bb-146b-46b5-b100-d49d2a3c9479,91bd897a-7405-4cda-9d12-9f87ed9cffd2,cab7882d-44a6-463c-86ff-085e1ea5632c,2021-11-07 11:31:09,2021-11-07 11:49:05
03ea60c1-c24f-4a52-9cac-063eeeebeb0a,08d80cf7-a26d-4e14-bd53-94dddf676f44,cb3d91d2-bd1a-4b17-8faa-c6b84c18e413,178b2cf6-523f-4767-a072-debb830c5a5f,2022-09-10 07:14:00,2022-09-10 07:21:07
fa1451a1-7ee7-4fc9-89e8-c3605efd407f,ce797ccf-7b3d-4125-8e14-aec1576233d4,9a8a1aa8-f177-4b52-a2da-e53df89da271,f2e23a51-8009-4b46-a2bd-cfa3d864471c,2021-09-28 20:31:31,2021-09-28 20:38:04
90550557-bac7-4042-87b2-1ea9f4da6c1f,b41e4950-094a-442b-a446-61420cd16831,d205a668-893d-4fe9-8eb3-098f07ac6e34,4787554f-ee46-4217-9fb0-58372fa8b5f3,2022-03-26 00:25:43,2022-03-26 00:41:13
eb2169a3-9bee-494b-ad34-dc036808d633,36b997ba-6f62-451d-aeae-d4bfeef09204,61f22d27-7044-4427-bc85-f481280c9da9,db83570a-cc56-4dc1-baec-284c5338dda0,2021-07-27 06:48:17,2021-07-27 07:12:51
df987f80-0645-4da6-89ec-b05c9dfb0424,3549bb83-befa-46a3-99e2-6a291e570c9f,f57d7746-c394-49c8-b8e0-9195e1717ca2,d59b4395-8d01-4530-8f99-51f3106c3493,2022-06-28 14:03:45,2022-06-28 14:29:30
5b7b4c00-6609-4386-a497-0095687c8876,1116b458-3538-4b91-a2e7-002ad2420efe,a31d9d27-a77d-4eb3-830b-380284c73fc4,5335ed5b-3343-4ff7-9cf8-1b8347428879,2022-01-20 02:06:04,2022-01-20 02:13:47
69805ad8-e64a-4302-957e-fc7c9e65433a,2393c656-aceb-4346-a1c1-6f7d910176c1,6c7e8b14-3604-4be6-af52-f1745844655a,f0413f4d-2e87-4ca4-8ad8-d61725492e50,2021-05-21 14:03:09,2021-05-21 14:04:58
8164ec64-3514-4357-883a-6d47730c7b4d,e17894d0-77dd-46bc-ad29-69716fee1f2e,46809091-b402-4f68-b180-ea52e8603dc1,54a5a725-e669-4f1e-9d6f-2f5550907cf8,2022-02-04 08:00:00,2022-02-04 08:28:51
8f820681-c90f-4988-b033-2f2f45cfed5e,534a3e78-b5a4-4923-b246-15a9755178e8,5f6078ab-7816-4b17-bda1-39fde8495966,88ad6575-7f9a-44c4-a2b0-cba3d0880f19,2022-10-21 07:10:34,2022-10-21 07:15:17
c19aafca-c95b-4b4c-a244-0881c8887e79,3872a3ad-9a0b-4e3a-9cda-27355fcaa995,8af1a89f-5a91-4231-a6ee-64e245149c67,46dbc222-e725-46c5-a69e-dadb651eae24,2022-12-16 23:08:30,2022-12-16 23:15:17
befd7bf6-a8d1-47a1-838c-59e49c9a2780,4e5ffa2e-1a03-4f0c-b341-e9138081f67e,b9e78e1e-83b6-4b14-84dd-e26d480a1f3a,91f4ea07-5cc2-4aed-b021-e13d2453503b,2022-10-29 18:14:32,2022-10-29 18:40:14
377df314-01bf-48d7-8246-d084944def65,e84bc3e7-0124-45ec-ab8a-56deb4df2b50,eb9f8e19-e447-42ba-8a30-8235e2aefa9f,573d3815-f5b0-4b3c-bcb9-f1864c8a7807,2022-09-07 05:28:20,2022-09-07 05:49:36
e01ec577-075b-4bc6-9d98-95a8b0eabfc1,c78d7f1b-2b94-4acc-96b3-02fbccb3696c,318bcfc4-fa3f-4d43-a18e-ef71d5846ff7,efff9a6d-77b8-4173-9f94-4eca0554ac25,2021-08-15 17:26:39,2021-08-15 17:46:06
95c42736-30e0-4b85-a086-c7a8266669fe,b0bce671-7bff-485e-bdd1-04abcda73b49,dd730ebc-5be2-47fe-8f7c-583649c00453,28a159d8-8b09-4d33-86b9-b86e59e7b4f0,2022-05-23 22:46:34,2022-05-23 23:12:11
9b12a65d-8db9-4948-9c81-533365a58eba,0ada1d16-d230-4885-b21a-041882fb4b83,a7ef3cd1-0495-41b9-9b18-6ba7a1b14a25,28a159d8-8b09-4d33-86b9-b86e59e7b4f0,2022-05-23 07:37:38,2022-05-23 08:03:39
9281adb3-1529-4401-a34c-f3b7fdaa942c,0c077da8-f03a-4c25-9938-7fde1186328e,5bd6659a-7d76-48ae-9c3f-4e37244f832f,c5c658c3-6215-4125-b259-edcaafda6a32,2022-10-30 16:32:58,2022-10-30 16:37:57
0a7f361f-7e92-48d2-b6dc-8a4813f3b73c,3dee6f8e-2bea-4f1c-8d3e-414974929c1b,86b63a72-7a00-469b-af15-0ee561ab1014,00df93f4-5353-431e-b822-df26dfcbf19f,2022-12-04 14:09:42,2022-12-04 14:39:39
e2e87c4d-3cd7-425f-87a8-b6674637832e,5fe72d88-cd38-4aee-ba32-063d96555b9a,bd5085d5-665f-49c4-8736-2e1172a969e6,7422203b-d2f3-4c14-92f2-1aa2db1d9e65,2022-09-23 09:28:51,2022-09-23 09:53:55
f8ac860d-3bda-4b02-9e7b-99e343b785bf,cb6a941b-bfec-4594-9ab1-36c6a8210ff7,4d9b5c89-623c-4d00-a7c2-8ce173f8611c,2734471d-0427-481b-92c6-6b5f61e0931b,2022-09-14 22:05:09,2022-09-14 22:18:20
87b50d25-12a3-433e-bd37-a0e8f4f4664c,84598646-5754-451f-a1be-5c1cba89a5ed,d835ef0b-a2af-4a08-a138-803b0f814b5e,33facc1c-c19d-488e-99b9-1aecbd562b39,2022-09-09 22:23:29,2022-09-09 22:24:31
1751f92b-db66-4f23-ba58-2f2f37a14d1c,36a35680-9bb2-4a71-b463-801d141d1d91,677228ff-0043-49a4-bdfd-ee07cb869f01,13061648-11bd-4c5a-9b17-0176795f3aed,2021-12-29 22:09:45,2021-12-29 22:36:10
9b531324-2d54-4018-8979-c0cb68d091d5,2b36f227-4fb6-4cb2-aba2-cb71400c1b09,28c81c60-e3f8-4fd5-9451-d3de814e3196,62c59930-23f2-4b34-9ec8-51e2929fb254,2021-04-30 11:24:00,2021-04-30 11:50:39
ed75ab3c-396d-4480-a210-2bb6e3dc2baa,31366ab1-3437-4845-b395-4be70266cdf5,6364c472-528c-4108-93d3-2c434629d8d2,9a5f37b8-26f3-4dd7-9530-3e44cf1f7eb2,2021-09-23 02:04:04,2021-09-23 02:09:23
fdec0f26-3a33-4051-b61b-b77b716325e7,5bb543ad-a90b-4992-b478-7c000dcff135,0644b36b-bebf-496c-9a19-d4d1c4ef83e8,a3674e1a-6ea8-4115-8502-6e28edfb2fb7,2022-06-16 03:29:06,2022-06-16 03:58:59
3d254953-5056-45e4-bc00-1c1558979679,53b7eb1d-6896-453e-b25a-df16a5f06fd9,147c7beb-e3b9-47a2-bc09-3b88f1546b4f,86d2a800-694b-4ad7-93a3-4ae9e55a886c,2021-02-24 14:01:20,2021-02-24 14:28:03
6c70340e-2a15-4e65-88b2-d6078d55f542,3f03c544-b9a5-45ed-817b-29384c476c66,01e62f74-cd5e-4ac7-89d6-f1301c89c105,56e47604-3af3-4335-bf1b-bd2c7c2b08e9,2022-08-18 20:10:59,2022-08-18 20:22:18
831c70c3-40e3-40c6-b4bc-231ce3aefc44,e1588c4a-05a2-4e44-8d89-4a813dccb1bd,d75c823a-dd60-44aa-85d2-9e4a3278b185,fb93547b-7fec-40a0-be9e-94b5c8017703,2022-09-17 03:00:56,2022-09-17 03:02:33
510891c7-4aee-418c-ac55-1676f70abc63,58985146-b35d-4da0-8dfb-b64b1455b6d4,b35dc1d8-a0e1-45de-9b90-2cf6b3dbc8a1,38004358-775f-4ff2-bd51-7f4dc4a27a2e,2021-02-15 07:31:41,2021-02-15 07:49:22
68c00afe-2c3d-41dd-bb4a-61176d9bc046,eed7b59d-6bb8-4879-a38f-2994dd532a9e,3d03e6c8-6fcb-4948-84bf-9761b93ceb9d,2dc345a1-4d4d-4680-a43d-399d45db2091,2022-10-30 13:28:29,2022-10-30 13:37:08
54fc0d2e-7126-45ca-b2ad-da585946bf78,f53215f3-c2fb-4e0d-8dc1-44ec9e1e13d2,f9ba8158-e3a2-436d-9016-2a73a0a629c0,a582d2e2-28ca-48ed-b35f-fe7418f8198d,2022-07-28 11:02:11,2022-07-28 11:14:05
95d6fa62-4391-404e-80a3-ed54d2b3f595,779220ce-9528-46fb-a2b8-f9b1f406816b,cbe63668-b0a3-4470-a5e3-341c759f239e,073ad4df-66c3-4576-9571-116a3ac6a314,2022-12-02 00:53:20,2022-12-02 01:02:25
92694aee-bd50-4020-b607-df7fbb59b149,a4d4175e-87a8-4d88-af12-3b4aef2be98f,c1bfab9a-95f3-4dd6-8f21-1acca3cfdc2e,c74689a3-3c2f-4a38-80e9-0dc5c4252143,2021-02-20 17:25:21,2021-02-20 17:38:26
bc89cc5f-2333-414e-bb1e-0786f3187cf9,4d4d1c33-e6a5-43e7-a357-077e39a22fac,1d212f64-2fc3-4cb2-85a3-200937a77816,8a6f8370-8397-4aa9-8ba4-0229520fc369,2021-01-17 11:54:58,2021-01-17 11:58:17
abf532e4-c1af-4170-bc92-7bf2c2179a6c,81ff9992-79f7-4b45-91ac-d373013fc18d,f07e8d12-a08c-4fb5-8727-e8ac09370ef9,73d8949d-4db2-4b4a-b1fc-9300660751b1,2022-04-05 19:24:36,2022-04-05 19:27:54
6c0ec73e-70df-4c18-b27c-a0919730d68f,38950eaf-43ad-4b87-a022-a37f9439817d,62b37552-0dec-416f-9701-f43a3d50dc92,0e12543e-4fd6-4a2f-b659-629243b259d1,2021-12-15 21:47:32,2021-12-15 22:14:46
9892f61c-e1fd-4e11-b4df-713eae3b62fb,dee2120d-b678-432b-8eb9-6be74e98d219,0e638b9f-6760-4870-8f83-5de3fdcf027d,77d80b13-557d-4d43-bd6f-b790f76d7589,2021-08-06 10:11:28,2021-08-06 10:23:17
99b8ea28-a420-4ded-8af5-633592264ee6,95d4a08a-b688-418f-9db5-e16d4a65728f,3564d721-be78-41b5-a8ba-4baf85718466,033e165b-102b-4815-93c4-307baae6bc88,2022-03-04 15:44:07,2022-03-04 16:05:47
1c1d7eec-5dcc-4660-ba38-faeb09f936b2,d053b13a-168d-4454-88a2-7c5a8cfd1c95,2c0f59e0-036d-4080-a7cf-11d5d9ff56b0,515beaf1-75d5-430f-8c76-28d25abcd2a0,2022-01-13 08:38:20,2022-01-13 08:52:32
46df290b-72e5-4bed-b149-adec4311f1e9,919acfd6-9748-4d7e-b3fc-0a0ffe49276f,b86e2b98-f516-4b4e-a01a-afb4ee864d63,a4b9606f-81c1-488d-bf63-58090eace144,2021-03-05 21:52:36,2021-03-05 22:17:07
4821b201-314b-40d7-b70c-25addabfe290,a0abe8d9-4d15-437b-aad1-bf7649523bd2,16f33fe2-0136-446a-b6fd-f6e060ac3260,922f2c0d-b4bc-4b37-a85a-1715ea01de00,2021-06-16 23:16:16,2021-06-16 23:38:33
a52b2908-5bc9-412a-b832-13239fcc317c,5bce2f9d-424f-46d8-b704-d4bbb16ec058,c2ef66ee-9973-462a-a129-a978719d5fc0,a4ec06e0-d0f3-4c45-bf8a-66dc4426619a,2021-10-02 07:23:09,2021-10-02 07:33:50
49357318-baed-4459-b898-5506af01d727,5dedf7ca-5b75-4961-bc63-d6a89d854aff,7fbdd0ae-80db-49cf-a1cc-1bf3cb0fe515,f0634708-b802-4c66-bb67-8d8982a6c173,2022-07-25 17:28:41,2022-07-25 17:29:43
53650b82-a7a4-459b-8144-fda19b9c2464,f01f1bc1-86de-4457-b8ec-1886ce66b5b6,b2dd2b21-b7c4-4f6c-ba06-a90a30d16dcd,1a2cc016-abeb-4c68-9ec4-b2ba88ac1f5c,2021-09-16 20:32:30,2021-09-16 20:56:56
a18740d2-70ac-410e-a8fe-6d4f83bb33fe,383654fe-ef56-4a63-9201-47a8dc53a3a5,e42d667f-9229-42e3-9193-deaa4107c168,13699d5e-98d7-4e1b-b757-36f63b00aa8f,2021-04-10 21:06:52,2021-04-10 21:32:25
836153a0-3b5c-47e4-bff2-383faabb517a,4e082606-4fbd-42e2-bbb7-317401173aea,2bcd2b2b-515a-47f2-b8ec-66078e15b5cc,a4b2f94a-4f27-4072-bb14-8971c3c7b41c,2021-03-09 13:48:33,2021-03-09 13:56:56
605117d9-a6a8-444d-b4c4-2ed784dac570,f7bb8148-f1fc-4352-9e62-e93a1d2a5395,0dc9ddb8-08b8-419a-a57f-a6d47005c41a,1507f45b-ca38-4196-a3e7-25dce207a48e,2021-05-27 09:48:18,2021-05-27 10:18:18
b820f9ba-93a1-4217-9000-64d12e24f866,cf1c6002-1ba3-4cf0-9d57-220b361d347e,d44441c0-525e-44bd-87d9-0e2e3b256c39,5c0fbbff-69cc-455f-8de8-bb41d449278a,2021-01-12 06:40:11,2021-01-12 07:07:48
b885be60-64ac-4670-92bc-b41f84ffb059,9f66cc4a-a423-45b0-8a34-b649f3f9395b,ea55047b-2d46-4615-baa0-433b160bddbb,70b1e263-c2c0-4334-aa53-65bb092449ce,2021-06-13 08:11:03,2021-06-13 08:37:13
0ded63b5-eea0-406b-8b39-17240399766d,a33fe040-56ee-45e0-b791-921f28808dbd,40c26a30-2dc9-4017-b4d9-8059834397a8,1b79b4f0-e42a-486f-8cdd-dff47e55385a,2021-08-10 05:52:35,2021-08-10 06:02:59
48c77249-98c0-4f41-b37d-149623f819b5,6294dc6c-5d79-4d74-955b-66ba6e8b558c,a74b7816-cf0a-4afb-834c-f0b100c64596,7136c24f-07f2-4e9e-996d-37fdca8ee1cf,2021-05-05 10:02:21,2021-05-05 10:28:44
574a2fd3-d020-4148-93cc-c25004d449b6,4effa97a-a4c4-42e9-a9b9-e383ac0df267,46407abf-3d50-4833-8ee9-24cd16d5a2bd,1a2cc016-abeb-4c68-9ec4-b2ba88ac1f5c,2021-09-14 19:22:55,2021-09-14 19:45:38
458f5296-a1dd-4376-bd19-e688272df511,949baf60-eb0c-413b-9993-2d2daa4f51ef,be46ba96-03b8-45f4-a6a5-54ccd03a96b5,cd1d6150-4669-4c60-a503-c8d3c1ae5f14,2022-02-23 07:15:10,2022-02-23 07:21:39
4e91258f-c2e4-4b5a-82a4-31a1c85065b8,08542c20-4dd3-41f2-8245-6fd86fe0e66d,9158cc67-4322-4bd6-abc9-a3ee166fbcc9,e75a0bd3-353e-4f9f-bc22-ec491e225dc3,2022-03-03 02:31:14,2022-03-03 02:48:23
1a21ea24-f02a-40f4-9339-0b8acc6eff14,407b17cd-2598-489b-9e4e-0c7a71dea76b,26869272-1d87-4194-ac93-c191b520bc52,121727a4-0deb-4a08-abda-967d8725b687,2021-06-30 03:39:51,2021-06-30 03:58:41
3123b9aa-9965-4f4e-877d-b89a54bc51b7,070b43d8-9c81-41ea-9238-afc666aaca93,0000a8de-ce52-4e7d-82be-de8f3222b8bf,486cf325-cc05-41f0-8d92-588e4d64beca,2021-07-21 01:07:30,2021-07-21 01:09:23
7ae17481-da4b-4fbb-bb02-a915014baff7,64b833c8-e2f3-458d-8d39-1f1734c2223c,17de65aa-e463-44d2-a785-f6d25a303ccc,efe48f8a-da0d-43ef-8fd4-e5bab22b1f69,2021-07-21 10:36:53,2021-07-21 10:41:10
75bbead5-18b7-4e10-98df-c018ae2c52a0,28a06964-da63-4f0a-baa4-17521ebddfef,5235abf8-6c38-4541-9ed8-7ef79a2dd12c,59cbbb27-3870-49c8-86ae-35966281a5af,2021-04-12 08:29:05,2021-04-12 08:37:04
42774286-3321-4998-9273-9e2366813141,0107c6c9-6c27-4416-be51-00a670ad1ddd,a4b78e9a-9be5-45e6-b70e-f8b3d6e487d7,b4b73971-dce1-4fbe-ac57-134091bdc15d,2022-05-12 14:01:48,2022-05-12 14:05:20
1d69d37d-b110-45f8-8f2c-86e792578ce9,c04541e7-6c3a-45c0-80b5-88d07d0c9f4a,219b1b1f-a4c2-47c9-83d5-5d3875a11ed4,92c9e40a-0791-49d5-935d-e9bec2bf5ef0,2021-05-13 00:43:36,2021-05-13 00:47:50
471b302d-733e-4cb3-9184-19d52dcd6f78,ba5b5d83-8432-4989-9acb-c70ac77960aa,afcf2d73-eabf-489a-bcce-53e6923a2fd3,d4a72897-bfea-4f80-8b78-21517b45b5a5,2022-06-07 07:44:58,2022-06-07 08:08:51
74d160e2-e524-401d-ba5e-35efc7bb4ca3,8df08bde-c7e0-41aa-ab4a-427ff14b3be2,07c12bdc-38fe-45e3-a983-556109bbebca,02dc2a91-8a49-47d0-96da-16e546206e4e,2021-06-26 13:18:58,2021-06-26 13:46:28
8f466dcd-86bb-42bb-9dde-e7a62bde6d29,59e4b2c0-de70-4c68-83a3-ddedc1f9e92f,2a9dd535-31b8-4b03-8871-81927098d071,57c38381-7579-4f98-a44d-152c3cfd5df3,2022-12-27 02:27:28,2022-12-27 02:56:25
fa8a205a-7cc9-4261-bc3e-ea1b4bad3f9f,fef5f9fb-ebae-4011-b11f-d00d48a4a9d9,20abb7ee-02b8-4be3-b69e-12bb2797ee21,66ff8c90-3d13-4a79-832b-26ee25c677a8,2022-12-18 09:29:30,2022-12-18 09:50:52
bcfb5ab6-4396-4cfd-bfa0-77ca3a78a363,1a0caf7b-eb8b-49dc-869b-347ee886a1db,ffeedae4-cf3a-4aa8-8f9d-dbe646eb832d,39cdd4ee-60ce-4cb5-beee-348b15f7b46e,2022-09-13 08:51:30,2022-09-13 09:01:22
e8d2441e-6196-4815-8eb8-f0547286da2f,871e0086-62e2-4897-ab36-52db41732e16,4d699d2a-27ff-43a8-a264-57f2c3c245d6,7f8c145d-6a22-4eba-8abe-bb6480962df6,2021-03-23 15:04:07,2021-03-23 15:15:31
